GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AU84E001,AU84E002,AU84E003,AU84E004,AU84E005,AU84E006,AU84E007,AU84E008,AU84E009,AU84E010,AU84E011,AU84E012,AU84E013,AU84E014,AU84E015,AU84E016,AU84E017,AU9JE001,AU9JE002,AU9JE003,AU9JE004,AU9JE005,AU9JE006,AU9JE007,AU9JE008,AU9JE009,AU9JE010,AU9JE011,AU9JE012,AU9JE013,AU9JE014,AU9JE015,AU9JE016,AU9JE017,AU9JE018,AU9JE019,AU9JE020,AU9JE021,AU9JE022,AU9JE023,AU9JE024,AU9JE025,AU9JE026,AU9JE027,AU9JE028,AU9JE029,AU9JE030,AU9JE031,AU9JE032,AU9JE033,AU9JE034,AU9JE035,AU9JE036,AU9JE037,AU9JE038,AU9JE039,NAME_M,AU84M001,AU84M002,AU84M003,AU84M004,AU84M005,AU84M006,AU84M007,AU84M008,AU84M009,AU84M010,AU84M011,AU84M012,AU84M013,AU84M014,AU84M015,AU84M016,AU84M017,AU9JM001,AU9JM002,AU9JM003,AU9JM004,AU9JM005,AU9JM006,AU9JM007,AU9JM008,AU9JM009,AU9JM010,AU9JM011,AU9JM012,AU9JM013,AU9JM014,AU9JM015,AU9JM016,AU9JM017,AU9JM018,AU9JM019,AU9JM020,AU9JM021,AU9JM022,AU9JM023,AU9JM024,AU9JM025,AU9JM026,AU9JM027,AU9JM028,AU9JM029,AU9JM030,AU9JM031,AU9JM032,AU9JM033,AU9JM034,AU9JM035,AU9JM036,AU9JM037,AU9JM038,AU9JM039
"G1100010007100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007100",,"11001007100","Census Tract 71, District of Columbia, District of Columbia",3153,91,0,0,0,19,58,14,0,3062,186,94,186,2159,369,68,0,3095,1573,30,0,30,221,0,221,580,68,512,619,107,512,109,78,31,14,2,12,1522,156,0,156,59,0,59,675,69,606,455,59,396,109,34,75,68,39,29,"Census Tract 71, District of Columbia, District of Columbia",688,68,15,15,15,19,63,19,15,694,93,67,164,530,143,53,15,687,444,29,15,29,172,15,172,260,83,257,179,80,163,74,77,27,19,5,18,334,89,15,89,51,15,51,209,112,200,190,55,169,66,42,57,53,51,33
"G1100010007201","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007201",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007201",,"11001007201","Census Tract 72.01, District of Columbia, District of Columbia",3293,85,0,0,0,85,0,0,0,3208,103,26,90,2879,110,0,0,3128,1646,0,0,0,90,0,90,898,11,887,625,13,612,33,0,33,0,0,0,1482,103,0,103,26,0,26,825,89,736,528,8,520,0,0,0,0,0,0,"Census Tract 72.01, District of Columbia, District of Columbia",380,56,15,15,15,56,15,15,15,373,120,42,141,279,100,15,15,368,254,15,15,15,141,15,141,228,18,232,143,23,140,41,15,41,15,15,15,261,120,15,120,42,15,42,239,141,216,177,16,177,15,15,15,15,15,15
"G1100010007202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007202",,"11001007202","Census Tract 72.02, District of Columbia, District of Columbia",6091,475,39,0,0,436,0,0,0,5616,34,0,34,5334,174,40,0,5862,3390,34,0,34,0,0,0,2169,295,1874,1153,402,751,14,0,14,20,0,20,2472,39,0,39,34,0,34,1654,44,1610,665,0,665,60,0,60,20,0,20,"Census Tract 72.02, District of Columbia, District of Columbia",716,308,44,21,21,281,21,21,21,738,55,21,55,738,188,67,21,709,550,55,21,55,21,21,21,423,173,457,436,304,349,24,21,24,33,21,33,559,44,21,44,55,21,55,514,52,508,234,21,234,82,21,82,34,21,34
"G1100010007203","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007203",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007203",,"11001007203","Census Tract 72.03, District of Columbia, District of Columbia",3234,263,0,0,0,163,100,0,0,2971,70,207,88,2438,47,107,14,3165,1335,44,0,44,88,0,88,706,26,680,395,0,395,21,9,12,81,70,11,1830,0,0,0,233,0,233,803,37,766,697,160,537,57,56,1,40,40,0,"Census Tract 72.03, District of Columbia, District of Columbia",462,128,15,15,15,92,85,15,15,460,67,183,59,368,47,95,30,455,246,53,15,53,68,15,68,173,35,180,141,15,141,29,19,22,93,91,31,323,15,15,15,144,15,144,240,39,237,198,118,179,50,46,27,36,36,15
"G1100010007301","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007301",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007301",,"11001007301","Census Tract 73.01, District of Columbia, District of Columbia",4234,53,0,15,0,38,0,0,0,4181,885,655,233,2346,62,0,0,3179,1454,404,15,389,660,117,543,200,0,200,174,5,169,16,9,7,0,0,0,1725,358,0,358,366,9,357,461,58,403,516,17,499,24,0,24,0,0,0,"Census Tract 73.01, District of Columbia, District of Columbia",631,44,15,23,15,32,15,15,15,640,206,266,105,377,49,15,15,463,344,151,25,146,224,157,169,106,15,106,110,9,111,17,15,11,15,15,15,330,144,15,144,161,15,161,124,58,111,157,25,158,35,15,35,15,15,15
"G1100010007304","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007304",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007304",,"11001007304","Census Tract 73.04, District of Columbia, District of Columbia",5079,1910,347,645,157,744,17,0,0,3169,204,205,95,1909,476,86,194,5079,2373,293,0,293,325,0,325,929,55,874,550,61,489,159,0,159,117,113,4,2706,107,0,107,928,231,697,617,411,206,763,184,579,128,53,75,163,134,29,"Census Tract 73.04, District of Columbia, District of Columbia",898,928,211,463,200,307,28,21,21,860,229,210,108,688,197,93,213,898,632,264,21,264,206,21,206,528,98,529,248,59,245,136,21,136,135,132,11,727,145,21,145,625,172,468,275,262,164,180,116,185,58,47,56,128,124,31
"G1100010007401","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007401",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007401",,"11001007401","Census Tract 74.01, District of Columbia, District of Columbia",1227,456,75,14,0,278,84,5,0,771,0,100,50,424,94,95,8,1249,344,13,0,13,22,0,22,159,40,119,130,20,110,13,3,10,7,5,2,905,62,0,62,164,0,164,169,6,163,285,84,201,124,22,102,101,26,75,"Census Tract 74.01, District of Columbia, District of Columbia",424,244,80,92,15,131,110,9,15,375,15,111,41,239,51,118,13,419,118,21,15,21,30,15,30,108,33,112,70,41,57,9,2,8,10,9,3,342,70,15,70,139,15,139,137,40,132,99,67,99,112,26,108,119,33,114
"G1100010007403","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007403",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007403",,"11001007403","Census Tract 74.03, District of Columbia, District of Columbia",2976,1635,143,440,324,666,47,8,7,1341,73,156,289,718,41,46,18,2976,1509,73,0,73,871,151,720,419,71,348,128,9,119,0,0,0,18,18,0,1467,143,0,143,338,0,338,247,0,247,626,94,532,52,26,26,61,0,61,"Census Tract 74.03, District of Columbia, District of Columbia",746,843,134,313,306,341,48,16,16,783,141,249,230,332,35,54,28,746,468,141,15,141,339,158,297,170,96,164,119,18,117,15,15,15,28,28,15,395,134,15,134,261,15,261,161,15,161,232,87,247,42,31,29,59,15,59
"G1100010007404","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007404",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007404",,"11001007404","Census Tract 74.04, District of Columbia, District of Columbia",4092,1319,103,181,142,851,37,5,0,2773,230,393,512,1304,334,0,0,4092,1531,104,0,104,610,49,561,504,171,333,263,50,213,45,0,45,5,0,5,2561,191,0,191,656,101,555,706,37,669,928,119,809,80,44,36,0,0,0,"Census Tract 74.04, District of Columbia, District of Columbia",784,465,147,158,123,247,33,8,15,802,188,237,220,465,101,15,15,784,483,105,15,105,326,69,324,144,96,124,129,52,125,47,15,47,8,15,8,538,163,15,163,218,72,190,274,44,277,221,83,222,46,36,31,15,15,15
"G1100010007406","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007406",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007406",,"11001007406","Census Tract 74.06, District of Columbia, District of Columbia",2481,1175,20,302,336,431,45,0,41,1306,110,40,69,1062,25,0,0,2453,983,70,0,70,518,0,518,205,0,205,164,54,110,26,0,26,0,0,0,1470,60,0,60,229,16,213,609,0,609,514,93,421,17,17,0,41,41,0,"Census Tract 74.06, District of Columbia, District of Columbia",710,653,27,199,345,235,26,15,49,556,162,101,76,429,57,15,15,703,480,104,15,104,411,15,411,290,15,290,173,80,141,56,15,56,15,15,15,514,70,15,70,210,24,207,314,15,314,239,90,219,41,41,15,49,49,15
"G1100010007407","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007407",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007407",,"11001007407","Census Tract 74.07, District of Columbia, District of Columbia",3473,1158,72,386,190,328,128,28,26,2315,157,109,152,1440,281,156,20,3453,1724,185,0,185,537,0,537,254,60,194,619,303,316,59,14,45,70,15,55,1729,44,0,44,300,74,226,374,24,350,702,110,592,149,94,55,160,66,94,"Census Tract 74.07, District of Columbia, District of Columbia",731,617,113,338,149,188,64,30,41,462,120,93,103,370,149,82,26,727,541,150,15,150,368,15,368,175,68,169,207,176,142,40,21,41,49,23,49,364,48,15,48,175,120,142,272,38,270,220,98,198,81,74,48,82,58,64
"G1100010007408","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007408",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007408",,"11001007408","Census Tract 74.08, District of Columbia, District of Columbia",4165,1787,467,326,277,651,60,6,0,2378,342,290,235,1091,292,128,0,4165,1558,351,0,351,450,95,355,346,44,302,275,122,153,89,0,89,47,27,20,2607,417,0,417,719,107,612,572,31,541,693,145,548,119,57,62,87,87,0,"Census Tract 74.08, District of Columbia, District of Columbia",1183,719,363,327,218,195,85,11,15,1106,395,292,223,367,125,94,15,1183,504,350,15,350,168,134,238,144,43,128,216,190,108,56,15,56,40,39,23,901,363,15,363,490,149,463,257,50,262,176,125,168,108,61,103,89,89,15
"G1100010007409","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007409",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007409",,"11001007409","Census Tract 74.09, District of Columbia, District of Columbia",3571,1331,184,242,100,656,87,62,0,2240,51,171,85,1428,294,174,37,3571,1467,172,0,172,314,0,314,143,16,127,664,163,501,142,68,74,32,0,32,2104,7,0,7,340,0,340,639,50,589,757,208,549,120,109,11,241,61,180,"Census Tract 74.09, District of Columbia, District of Columbia",841,727,219,272,85,401,93,73,15,591,66,183,130,495,204,111,54,841,508,153,15,153,245,15,245,91,2,91,378,174,353,100,75,61,49,15,49,510,13,15,13,330,15,330,258,76,266,237,125,244,139,140,19,157,69,118
"G1100010007502","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007502",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007502",,"11001007502","Census Tract 75.02, District of Columbia, District of Columbia",3819,1223,187,234,276,359,113,53,1,2596,156,373,255,1266,497,49,0,3872,1509,276,0,276,353,26,327,302,150,152,444,67,377,97,47,50,37,34,3,2363,94,0,94,811,72,739,505,22,483,786,304,482,101,1,100,66,43,23,"Census Tract 75.02, District of Columbia, District of Columbia",971,472,156,197,193,141,84,62,2,892,138,429,216,411,248,54,15,958,462,160,15,160,222,47,222,209,175,105,135,56,127,70,41,55,38,36,10,768,91,15,91,485,119,489,188,36,191,252,213,184,62,2,62,62,62,32
"G1100010007503","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007503",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007503",,"11001007503","Census Tract 75.03, District of Columbia, District of Columbia",2188,575,44,8,61,394,40,28,0,1613,80,140,325,947,98,23,0,2188,1045,21,0,21,409,0,409,301,62,239,287,54,233,12,1,11,15,0,15,1143,99,0,99,129,3,126,270,0,270,516,67,449,93,18,75,36,22,14,"Census Tract 75.03, District of Columbia, District of Columbia",604,231,45,13,67,138,45,30,15,617,98,149,341,232,69,24,15,604,352,30,15,30,267,15,267,140,76,125,137,60,122,25,19,16,22,15,22,328,104,15,104,151,4,151,167,15,167,145,49,150,58,29,52,32,26,20
"G1100010007504","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007504",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007504",,"11001007504","Census Tract 75.04, District of Columbia, District of Columbia",3031,1082,129,183,76,600,94,0,0,1949,76,163,179,1185,165,151,30,3031,1708,168,0,168,486,0,486,286,0,286,637,195,442,54,23,31,77,53,24,1323,37,0,37,115,0,115,442,136,306,585,158,427,40,21,19,104,61,43,"Census Tract 75.04, District of Columbia, District of Columbia",755,567,146,191,84,320,68,15,15,630,81,247,223,385,102,124,44,755,545,151,15,151,375,15,375,211,15,211,219,147,186,59,56,38,83,77,36,332,59,15,59,114,15,114,234,159,163,176,107,175,59,49,31,87,72,48
"G1100010007601","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007601",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007601",,"11001007601","Census Tract 76.01, District of Columbia, District of Columbia",4202,1069,181,347,0,322,190,26,3,3133,311,166,133,1951,385,133,54,4202,1443,247,0,247,263,0,263,208,0,208,563,34,529,136,72,64,26,26,0,2759,121,0,121,507,0,507,695,73,622,957,200,757,289,124,165,190,154,36,"Census Tract 76.01, District of Columbia, District of Columbia",899,617,141,310,15,238,175,52,5,816,223,168,156,581,180,101,46,899,417,165,15,165,262,15,262,153,15,153,176,53,169,91,76,52,52,52,15,707,116,15,116,267,15,267,322,96,297,359,194,326,213,146,147,103,98,38
"G1100010007603","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007603",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007603",,"11001007603","Census Tract 76.03, District of Columbia, District of Columbia",4519,652,63,0,0,319,158,110,2,3867,373,358,310,2200,478,143,5,4519,2211,32,0,32,761,0,761,461,12,449,827,177,650,61,34,27,69,35,34,2308,191,0,191,120,31,89,632,40,592,875,140,735,299,60,239,191,36,155,"Census Tract 76.03, District of Columbia, District of Columbia",980,283,103,15,15,229,96,103,6,1056,385,306,257,470,239,74,28,980,822,53,15,53,663,15,663,371,10,371,282,117,290,51,37,36,72,56,48,744,234,15,234,113,50,101,290,66,286,260,134,228,186,48,180,123,48,128
"G1100010007604","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007604",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007604",,"11001007604","Census Tract 76.04, District of Columbia, District of Columbia",4029,798,18,17,128,416,78,118,23,3231,80,257,155,1965,603,117,54,4029,1768,51,0,51,316,73,243,244,0,244,790,167,623,180,18,162,187,120,67,2261,18,0,18,270,0,270,562,73,489,1105,170,935,181,79,102,125,55,70,"Census Tract 76.04, District of Columbia, District of Columbia",721,430,22,21,139,357,58,114,36,524,71,161,119,387,260,88,59,721,418,60,15,60,225,104,218,138,15,138,188,110,182,210,17,211,106,83,68,499,22,15,22,130,15,130,240,86,254,365,120,328,80,57,62,77,57,61
"G1100010007605","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007605",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007605",,"11001007605","Census Tract 76.05, District of Columbia, District of Columbia",3913,1173,72,32,0,628,390,29,22,2740,103,275,289,1318,520,103,132,3913,1804,51,0,51,446,24,422,669,179,490,443,60,383,95,0,95,100,28,72,2109,92,0,92,182,27,155,256,69,187,877,242,635,516,166,350,186,186,0,"Census Tract 76.05, District of Columbia, District of Columbia",667,508,112,51,15,361,295,37,34,677,96,191,193,442,193,77,133,667,494,71,15,71,269,37,268,325,136,310,202,53,191,126,15,126,62,31,56,404,91,15,91,113,41,114,146,51,148,206,171,209,275,168,232,147,147,15
"G1100010007703","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007703",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007703",,"11001007703","Census Tract 77.03, District of Columbia, District of Columbia",7068,1406,269,24,248,546,265,36,18,5662,506,656,841,2966,629,22,42,7078,3906,641,0,641,836,316,520,1488,141,1347,729,162,567,155,0,155,57,0,57,3172,144,0,144,933,176,757,651,0,651,1072,19,1053,311,105,206,61,25,36,"Census Tract 77.03, District of Columbia, District of Columbia",1126,890,349,38,378,309,195,33,34,1251,432,258,251,929,260,36,45,1121,865,370,21,370,207,140,174,828,166,821,226,128,231,104,21,104,49,21,49,827,243,21,243,306,61,341,260,21,260,264,36,262,163,87,146,67,44,50
"G1100010007707","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007707",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007707",,"11001007707","Census Tract 77.07, District of Columbia, District of Columbia",4373,984,178,100,18,297,278,73,40,3389,490,211,195,2013,357,63,60,4373,2601,292,32,260,499,72,427,545,104,441,1023,171,852,182,118,64,60,30,30,1772,240,0,240,161,0,161,268,37,231,739,118,621,188,43,145,176,142,34,"Census Tract 77.07, District of Columbia, District of Columbia",954,610,274,158,33,206,187,83,28,792,384,180,207,521,131,78,52,954,636,229,56,208,331,115,266,401,157,361,254,95,234,181,166,55,45,34,32,554,225,15,225,158,15,158,181,44,168,318,91,314,91,36,80,104,95,35
"G1100010007708","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007708",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007708",,"11001007708","Census Tract 77.08, District of Columbia, District of Columbia",2661,792,80,263,101,164,78,82,24,1869,15,27,258,1081,320,163,5,2648,1545,80,0,80,485,202,283,537,125,412,391,96,295,21,13,8,31,0,31,1103,15,0,15,164,0,164,178,13,165,281,84,197,222,28,194,243,95,148,"Census Tract 77.08, District of Columbia, District of Columbia",815,650,117,314,119,136,79,122,38,655,23,45,272,440,210,163,8,814,713,117,15,117,443,307,206,302,133,230,214,88,179,34,31,21,40,15,40,357,23,15,23,102,15,102,163,20,162,133,96,106,129,42,126,280,125,160
"G1100010007709","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007709",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007709",,"11001007709","Census Tract 77.09, District of Columbia, District of Columbia",2012,655,31,83,0,303,236,0,2,1357,7,38,72,818,269,73,80,2012,846,7,0,7,72,0,72,266,94,172,381,155,226,74,6,68,46,29,17,1166,31,0,31,121,0,121,229,33,196,467,131,336,209,63,146,109,66,43,"Census Tract 77.09, District of Columbia, District of Columbia",654,508,55,139,15,330,123,15,9,384,10,66,65,297,96,66,69,654,230,10,15,10,65,15,65,162,104,152,153,137,126,73,10,72,41,35,25,589,55,15,55,155,15,155,301,54,298,264,72,266,102,50,88,79,59,59
"G1100010007803","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007803",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007803",,"11001007803","Census Tract 78.03, District of Columbia, District of Columbia",4655,1520,176,335,48,687,247,27,0,3135,286,155,275,1531,474,373,41,4676,2167,265,104,161,287,62,225,369,75,294,811,256,555,394,13,381,41,0,41,2509,174,0,174,570,37,533,546,108,438,730,209,521,89,52,37,400,332,68,"Census Tract 78.03, District of Columbia, District of Columbia",950,650,151,284,76,319,149,43,15,950,193,234,161,399,367,357,42,959,506,179,107,134,169,71,152,219,96,205,254,173,216,361,21,361,41,15,41,594,129,15,129,289,61,272,267,158,239,195,141,187,64,50,45,350,348,61
"G1100010007804","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007804",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007804",,"11001007804","Census Tract 78.04, District of Columbia, District of Columbia",3547,1080,31,264,196,407,46,118,18,2467,225,123,209,1360,350,148,52,3547,1402,58,0,58,547,0,547,355,128,227,244,0,244,98,29,69,100,78,22,2145,41,0,41,402,0,402,598,101,497,686,329,357,182,24,158,236,135,101,"Census Tract 78.04, District of Columbia, District of Columbia",737,427,38,235,162,241,43,91,28,844,230,191,246,534,164,72,60,737,449,54,15,54,391,15,391,270,128,234,162,15,162,68,33,61,81,78,28,601,62,15,62,280,15,280,401,139,360,229,200,135,115,26,114,95,86,51
"G1100010007806","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007806",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007806",,"11001007806","Census Tract 78.06, District of Columbia, District of Columbia",2323,371,32,0,0,255,38,34,12,1952,127,110,102,962,572,41,38,2323,1248,71,0,71,108,0,108,403,0,403,486,0,486,152,0,152,28,0,28,1075,88,0,88,104,0,104,183,5,178,449,209,240,154,38,116,97,28,69,"Census Tract 78.06, District of Columbia, District of Columbia",438,211,61,15,15,203,65,36,17,401,85,46,57,341,184,46,51,438,317,73,15,73,67,15,67,305,15,305,143,15,143,105,15,105,31,15,31,276,74,15,74,94,15,94,202,11,202,110,69,87,113,48,99,71,25,67
"G1100010007807","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007807",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007807",,"11001007807","Census Tract 78.07, District of Columbia, District of Columbia",2471,489,138,18,31,180,106,16,0,1982,92,190,62,1320,216,42,60,2471,1205,111,0,111,81,0,81,282,24,258,596,91,505,120,29,91,15,7,8,1266,102,0,102,237,0,237,264,72,192,502,72,430,58,40,18,103,68,35,"Census Tract 78.07, District of Columbia, District of Columbia",545,224,117,26,25,101,73,17,15,571,61,111,61,515,59,30,55,545,459,96,15,96,65,15,65,93,30,87,464,81,448,71,35,67,19,11,12,247,94,15,94,124,15,124,131,67,120,116,54,131,41,34,20,53,51,27
"G1100010007808","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007808",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007808",,"11001007808","Census Tract 78.08, District of Columbia, District of Columbia",4397,1110,0,86,138,704,155,14,13,3287,52,485,617,1452,508,82,91,4397,2092,0,0,0,936,113,823,438,0,438,607,103,504,87,34,53,24,0,24,2305,52,0,52,390,0,390,487,96,391,1008,317,691,192,127,65,176,71,105,"Census Tract 78.08, District of Columbia, District of Columbia",1076,564,15,97,97,438,145,24,21,1059,66,365,463,483,263,56,84,1076,615,15,15,15,499,99,491,261,15,261,228,90,246,92,56,58,37,15,37,636,66,15,66,345,15,345,239,143,193,334,194,263,120,118,54,93,51,86
"G1100010007809","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007809",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007809",,"11001007809","Census Tract 78.09, District of Columbia, District of Columbia",2716,842,252,14,85,434,46,11,0,1874,92,107,43,1177,355,100,0,2716,1295,147,0,147,251,0,251,243,0,243,556,77,479,70,9,61,28,18,10,1421,111,0,111,84,0,84,357,0,357,561,179,382,225,127,98,83,9,74,"Census Tract 78.09, District of Columbia, District of Columbia",606,429,242,22,88,192,44,19,15,547,84,80,64,387,124,96,15,606,404,117,15,117,112,15,112,252,15,252,154,84,165,42,15,40,30,28,15,332,120,15,120,81,15,81,160,15,160,194,103,170,73,69,61,92,16,90
"G1100010007901","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007901",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007901",,"11001007901","Census Tract 79.01, District of Columbia, District of Columbia",4150,816,111,0,168,445,92,0,0,3334,346,238,267,1749,633,72,29,4060,1882,132,0,132,454,19,435,404,72,332,576,57,519,300,9,291,16,14,2,2178,149,0,149,395,65,330,549,69,480,713,78,635,287,31,256,85,63,22,"Census Tract 79.01, District of Columbia, District of Columbia",862,467,118,15,265,247,73,15,15,766,167,163,169,256,680,48,27,867,470,77,15,77,257,29,254,164,67,140,155,62,153,368,20,368,22,21,3,462,99,15,99,173,56,183,192,79,171,144,60,145,325,29,314,58,43,26
"G1100010007903","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007903",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007903",,"11001007903","Census Tract 79.03, District of Columbia, District of Columbia",2045,298,24,0,0,210,56,8,0,1747,198,48,113,1139,228,17,4,2026,971,42,0,42,154,0,154,315,9,306,355,37,318,97,21,76,8,0,8,1055,86,0,86,101,0,101,287,54,233,514,42,472,46,23,23,21,21,0,"Census Tract 79.03, District of Columbia, District of Columbia",323,201,37,15,15,168,31,14,15,328,94,33,75,196,97,18,6,324,157,33,15,33,80,15,80,102,13,100,81,35,83,52,21,46,14,15,14,254,56,15,56,69,15,69,118,52,86,163,29,158,26,21,20,19,19,15
"G1100010008001","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"008001",,,,,,,,,,,,,,,,,,,,,,"1400000US11001008001",,"11001008001","Census Tract 80.01, District of Columbia, District of Columbia",3029,135,0,0,29,88,18,0,0,2894,368,183,76,2073,158,36,0,2998,1673,171,0,171,206,0,206,298,18,280,951,0,951,47,1,46,0,0,0,1325,150,0,150,129,0,129,402,7,395,505,20,485,103,0,103,36,0,36,"Census Tract 80.01, District of Columbia, District of Columbia",419,93,15,15,32,70,26,15,15,474,124,85,59,392,52,28,15,419,346,97,15,97,118,15,118,120,27,122,296,15,296,36,4,38,15,15,15,169,85,15,85,73,15,73,123,15,124,82,23,80,47,15,47,28,15,28
